year,sex,agegroup,grid,count,pop
2007,2,12,408,0,22
2007,2,13,408,0,18
2007,2,14,408,3,5
2007,2,15,408,0,15
2007,2,16,408,0,6
2007,2,17,408,1,6
2007,2,18,408,0,1
2007,2,19,408,2,2
1997,2,1,409,1,2030
1997,2,2,409,0,2076
1997,2,3,409,0,2198
1997,2,4,409,0,2730
1997,2,5,409,1,2601
1997,2,6,409,1,2323
1997,2,7,409,2,1998
1997,2,8,409,1,2145
1997,2,9,409,4,2075
1997,2,10,409,5,1844
1997,2,11,409,1,1505
1997,2,12,409,6,1259
1997,2,13,409,8,1146
1997,2,14,409,15,1189
1997,2,15,409,22,1127
1997,2,16,409,31,881
1997,2,17,409,51,663
1997,2,18,409,43,377
1997,2,19,409,43,175
1998,2,1,409,0,2013
1998,2,2,409,1,2063
1998,2,3,409,0,2318
1998,2,4,409,0,2552
1998,2,5,409,1,2353
1998,2,6,409,1,2393
1998,2,7,409,1,2132
1998,2,8,409,6,2142
1998,2,9,409,3,2036
1998,2,10,409,7,1784
1998,2,11,409,2,1544
1998,2,12,409,3,1334
1998,2,13,409,12,1165
1998,2,14,409,21,1103
1998,2,15,409,22,1074
1998,2,16,409,30,878
1998,2,17,409,45,678
1998,2,18,409,48,380
1998,2,19,409,71,191
1999,2,1,409,5,1992
1999,2,2,409,1,2173
1999,2,3,409,4,2278
1999,2,4,409,1,2698
1999,2,5,409,3,2418
1999,2,6,409,2,2277
1999,2,7,409,0,1985
1999,2,8,409,1,2080
1999,2,9,409,7,2061
1999,2,10,409,1,1869
1999,2,11,409,7,1626
1999,2,12,409,8,1301
1999,2,13,409,8,1205
1999,2,14,409,14,1100
1999,2,15,409,15,1125
1999,2,16,409,27,950
1999,2,17,409,59,689
1999,2,18,409,47,376
1999,2,19,409,40,173
2000,2,1,409,8,1971
2000,2,2,409,0,2056
2000,2,3,409,0,2210
2000,2,4,409,1,2667
2000,2,5,409,0,2376
2000,2,6,409,4,2265
2000,2,7,409,0,1980
2000,2,8,409,2,2047
2000,2,9,409,8,2050
2000,2,10,409,3,1900
2000,2,11,409,5,1685
2000,2,12,409,9,1353
2000,2,13,409,10,1216
2000,2,14,409,10,1118
2000,2,15,409,25,1079
2000,2,16,409,28,949
2000,2,17,409,37,760
2000,2,18,409,32,403
2000,2,19,409,41,204
2001,2,1,409,3,2096
2001,2,2,409,0,2022
2001,2,3,409,1,2145
2001,2,4,409,2,2553
2001,2,5,409,0,2407
2001,2,6,409,0,2076
2001,2,7,409,2,1955
2001,2,8,409,5,2020
2001,2,9,409,5,2118
2001,2,10,409,5,1938
2001,2,11,409,4,1708
2001,2,12,409,11,1329
2001,2,13,409,10,1236
2001,2,14,409,17,1101
2001,2,15,409,15,1088
2001,2,16,409,31,1006
2001,2,17,409,24,769
2001,2,18,409,39,417
2001,2,19,409,52,216
2002,2,1,409,2,1926
2002,2,2,409,0,2043
2002,2,3,409,0,2208
2002,2,4,409,1,2625
2002,2,5,409,1,2395
2002,2,6,409,0,2032
2002,2,7,409,0,2025
2002,2,8,409,1,2064
2002,2,9,409,3,2147
2002,2,10,409,2,1893
2002,2,11,409,4,1842
2002,2,12,409,4,1395
2002,2,13,409,4,1248
2002,2,14,409,13,1116
2002,2,15,409,30,1060
2002,2,16,409,24,1007
2002,2,17,409,22,767
2002,2,18,409,33,424
2002,2,19,409,42,223
2003,2,1,409,2,1924
2003,2,2,409,0,1996
2003,2,3,409,1,2252
2003,2,4,409,3,2505
2003,2,5,409,2,2369
2003,2,6,409,0,2023
2003,2,7,409,1,2110
2003,2,8,409,0,2008
2003,2,9,409,0,2152
2003,2,10,409,0,2001
2003,2,11,409,1,1778
2003,2,12,409,4,1556
2003,2,13,409,9,1229
2003,2,14,409,22,1139
2003,2,15,409,16,1111
2003,2,16,409,17,1095
2003,2,17,409,30,749
2003,2,18,409,52,472
2003,2,19,409,64,249
2004,2,1,409,9,1967
2004,2,2,409,0,2016
2004,2,3,409,0,2269
2004,2,4,409,0,2456
2004,2,5,409,2,2367
2004,2,6,409,2,2015
2004,2,7,409,1,2015
2004,2,8,409,1,2019
2004,2,9,409,0,2083
2004,2,10,409,7,2057
2004,2,11,409,4,1801
2004,2,12,409,6,1540
2004,2,13,409,8,1279
2004,2,14,409,8,1177
2004,2,15,409,25,1039
2004,2,16,409,19,1028
2004,2,17,409,48,775
2004,2,18,409,34,438
2004,2,19,409,67,245
2005,2,1,409,0,1915
2005,2,2,409,0,2023
2005,2,3,409,1,2303
2005,2,4,409,1,2439
2005,2,5,409,0,2445
2005,2,6,409,2,2038
2005,2,7,409,1,2147
2005,2,8,409,2,1987
2005,2,9,409,0,2265
2005,2,10,409,4,2077
2005,2,11,409,5,1879
2005,2,12,409,5,1626
2005,2,13,409,3,1262
2005,2,14,409,15,1238
2005,2,15,409,22,1108
2005,2,16,409,22,1026
2005,2,17,409,25,753
2005,2,18,409,37,487
2005,2,19,409,56,256
2006,2,1,409,5,1958
2006,2,2,409,1,2074
2006,2,3,409,0,2243
2006,2,4,409,0,2623
2006,2,5,409,3,2564
2006,2,6,409,0,2155
2006,2,7,409,1,2070
2006,2,8,409,1,2018
2006,2,9,409,0,2075
2006,2,10,409,1,2185
2006,2,11,409,4,1960
2006,2,12,409,9,1746
2006,2,13,409,4,1281
2006,2,14,409,15,1242
2006,2,15,409,19,1083
2006,2,16,409,45,988
2006,2,17,409,37,778
2006,2,18,409,45,488
2006,2,19,409,57,255
2007,2,1,409,0,2068
2007,2,2,409,1,2062
2007,2,3,409,1,2161
2007,2,4,409,0,2539
2007,2,5,409,1,2419
2007,2,6,409,1,2248
2007,2,7,409,1,2025
2007,2,8,409,2,2103
2007,2,9,409,1,2088
2007,2,10,409,3,2084
2007,2,11,409,2,1979
2007,2,12,409,7,1693
2007,2,13,409,7,1468
2007,2,14,409,6,1194
2007,2,15,409,20,1059
2007,2,16,409,37,1030
2007,2,17,409,31,842
2007,2,18,409,44,505
2007,2,19,409,52,273
1997,2,1,410,1,277
1997,2,2,410,1,245
1997,2,3,410,1,259
1997,2,4,410,0,214
1997,2,5,410,1,267
1997,2,6,410,1,306
1997,2,7,410,0,289
1997,2,8,410,0,235
1997,2,9,410,0,204
1997,2,10,410,0,163
1997,2,11,410,3,170
1997,2,12,410,0,127
1997,2,13,410,1,84
1997,2,14,410,1,118
1997,2,15,410,9,112
1997,2,16,410,5,66
1997,2,17,410,1,47
1997,2,18,410,4,34
1997,2,19,410,0,17
1998,2,1,410,0,279
1998,2,2,410,0,255
1998,2,3,410,1,227
1998,2,4,410,1,189
1998,2,5,410,1,229
1998,2,6,410,2,307
1998,2,7,410,0,290
1998,2,8,410,0,271
1998,2,9,410,1,233
1998,2,10,410,0,181
1998,2,11,410,0,160
1998,2,12,410,0,161
1998,2,13,410,0,90
1998,2,14,410,2,73
1998,2,15,410,1,92
1998,2,16,410,6,85
1998,2,17,410,4,51
1998,2,18,410,7,28
1998,2,19,410,0,17
1999,2,1,410,2,268
1999,2,2,410,0,255
1999,2,3,410,0,267
1999,2,4,410,0,197
1999,2,5,410,0,208
1999,2,6,410,0,315
1999,2,7,410,1,282
1999,2,8,410,0,252
1999,2,9,410,0,209
1999,2,10,410,1,188
1999,2,11,410,1,143
1999,2,12,410,0,138
1999,2,13,410,1,98
1999,2,14,410,1,80
1999,2,15,410,5,98
1999,2,16,410,1,86
1999,2,17,410,2,58
1999,2,18,410,2,25
1999,2,19,410,6,19
2000,2,1,410,0,295
2000,2,2,410,0,260
2000,2,3,410,1,242
2000,2,4,410,0,215
2000,2,5,410,0,224
2000,2,6,410,0,288
2000,2,7,410,0,278
2000,2,8,410,0,270
2000,2,9,410,0,228
2000,2,10,410,0,193
2000,2,11,410,0,155
2000,2,12,410,0,128
2000,2,13,410,2,119
2000,2,14,410,0,86
2000,2,15,410,2,80
2000,2,16,410,3,89
2000,2,17,410,0,54
2000,2,18,410,2,36
2000,2,19,410,4,18
2001,2,1,410,0,301
2001,2,2,410,2,261
2001,2,3,410,0,229
2001,2,4,410,2,243
2001,2,5,410,2,246
2001,2,6,410,1,263
2001,2,7,410,1,294
2001,2,8,410,0,294
2001,2,9,410,0,255
2001,2,10,410,0,165
2001,2,11,410,0,164
2001,2,12,410,0,137
2001,2,13,410,2,116
2001,2,14,410,0,76
2001,2,15,410,1,74
2001,2,16,410,1,86
2001,2,17,410,1,61
2001,2,18,410,9,36
2001,2,19,410,15,18
2002,2,1,410,1,248
2002,2,2,410,0,277
2002,2,3,410,1,258
2002,2,4,410,0,232
2002,2,5,410,1,249
2002,2,6,410,0,243
2002,2,7,410,0,266
2002,2,8,410,0,292
2002,2,9,410,0,255
2002,2,10,410,0,198
2002,2,11,410,1,194
2002,2,12,410,1,126
2002,2,13,410,1,115
2002,2,14,410,5,90
2002,2,15,410,4,88
2002,2,16,410,1,86
2002,2,17,410,5,55
2002,2,18,410,4,28
2002,2,19,410,6,14
2003,2,1,410,2,263
2003,2,2,410,0,271
2003,2,3,410,0,251
2003,2,4,410,1,237
2003,2,5,410,0,285
2003,2,6,410,0,239
2003,2,7,410,0,253
2003,2,8,410,0,253
2003,2,9,410,0,242
2003,2,10,410,1,222
2003,2,11,410,1,140
2003,2,12,410,0,162
2003,2,13,410,1,136
2003,2,14,410,0,82
2003,2,15,410,0,80
2003,2,16,410,4,77
2003,2,17,410,4,57
2003,2,18,410,6,32
2003,2,19,410,3,15
2004,2,1,410,2,254
2004,2,2,410,0,268
2004,2,3,410,0,223
2004,2,4,410,0,215
2004,2,5,410,1,276
2004,2,6,410,1,250
2004,2,7,410,0,263
2004,2,8,410,0,291
2004,2,9,410,2,253
2004,2,10,410,0,206
2004,2,11,410,0,154
2004,2,12,410,0,159
2004,2,13,410,1,128
2004,2,14,410,1,97
2004,2,15,410,4,83
2004,2,16,410,3,94
2004,2,17,410,5,53
2004,2,18,410,5,30
2004,2,19,410,4,16
2005,2,1,410,0,274
2005,2,2,410,2,274
2005,2,3,410,0,268
2005,2,4,410,1,230
2005,2,5,410,1,267
2005,2,6,410,0,254
2005,2,7,410,3,260
2005,2,8,410,0,273
2005,2,9,410,0,260
2005,2,10,410,0,232
2005,2,11,410,0,154
2005,2,12,410,0,165
2005,2,13,410,3,129
2005,2,14,410,2,113
2005,2,15,410,3,86
2005,2,16,410,3,95
2005,2,17,410,2,71
2005,2,18,410,3,33
2005,2,19,410,5,16
2006,2,1,410,0,253
2006,2,2,410,2,258
2006,2,3,410,0,273
2006,2,4,410,0,217
2006,2,5,410,1,303
2006,2,6,410,0,246
2006,2,7,410,1,263
2006,2,8,410,0,286
2006,2,9,410,0,220
2006,2,10,410,1,248
2006,2,11,410,1,185
2006,2,12,410,0,164
2006,2,13,410,2,101
2006,2,14,410,1,139
2006,2,15,410,0,83
2006,2,16,410,8,94
2006,2,17,410,4,60
2006,2,18,410,7,33
2006,2,19,410,2,18
2007,2,1,410,0,259
2007,2,2,410,0,292
2007,2,3,410,0,289
2007,2,4,410,0,228
2007,2,5,410,0,283
2007,2,6,410,1,277
2007,2,7,410,1,289
2007,2,8,410,2,275
2007,2,9,410,1,243
2007,2,10,410,0,219
2007,2,11,410,1,186
2007,2,12,410,0,170
2007,2,13,410,0,127
2007,2,14,410,1,138
2007,2,15,410,0,101
2007,2,16,410,4,100
2007,2,17,410,1,56
2007,2,18,410,1,36
2007,2,19,410,4,16
1997,2,1,411,0,173
1997,2,2,411,0,176
1997,2,3,411,0,171
1997,2,4,411,0,122
1997,2,5,411,0,110
1997,2,6,411,0,170
1997,2,7,411,0,189
1997,2,8,411,0,186
1997,2,9,411,0,133
1997,2,10,411,0,95
1997,2,11,411,1,69
1997,2,12,411,0,66
1997,2,13,411,2,28
1997,2,14,411,0,21
1997,2,15,411,2,18
1997,2,16,411,1,13
1997,2,17,411,1,2
1997,2,18,411,1,2
1997,2,19,411,1,1
1998,2,1,411,0,193
1998,2,2,411,1,197
1998,2,3,411,1,202
1998,2,4,411,0,130
1998,2,5,411,0,110
1998,2,6,411,1,152
1998,2,7,411,0,159
1998,2,8,411,0,217
1998,2,9,411,1,157
1998,2,10,411,1,101
1998,2,11,411,0,76
1998,2,12,411,0,76
1998,2,13,411,0,39
1998,2,14,411,0,36
1998,2,15,411,1,5
1998,2,16,411,0,10
1998,2,17,411,0,3
1998,2,18,411,1,3
1998,2,19,411,0,1
1999,2,1,411,1,200
1999,2,2,411,0,146
1999,2,3,411,0,206
1999,2,4,411,0,155
1999,2,5,411,0,120
1999,2,6,411,0,169
1999,2,7,411,0,167
1999,2,8,411,1,199
1999,2,9,411,1,151
1999,2,10,411,0,107
1999,2,11,411,1,97
1999,2,12,411,3,58
1999,2,13,411,1,45
1999,2,14,411,0,24
1999,2,15,411,1,9
1999,2,16,411,1,11
1999,2,17,411,0,3
1999,2,18,411,0,6
1999,2,19,411,0,0
2000,2,1,411,3,186
2000,2,2,411,1,160
2000,2,3,411,0,182
2000,2,4,411,0,140
2000,2,5,411,1,110
2000,2,6,411,0,147
2000,2,7,411,3,191
2000,2,8,411,0,184
2000,2,9,411,0,179
2000,2,10,411,0,113
2000,2,11,411,0,86
2000,2,12,411,0,70
2000,2,13,411,0,52
2000,2,14,411,1,19
2000,2,15,411,0,11
2000,2,16,411,3,18
2000,2,17,411,4,5
2000,2,18,411,2,3
2000,2,19,411,2,2
2001,2,1,411,0,174
2001,2,2,411,0,213
2001,2,3,411,0,187
2001,2,4,411,0,166
2001,2,5,411,0,103
2001,2,6,411,1,131
2001,2,7,411,0,188
2001,2,8,411,1,209
2001,2,9,411,1,173
2001,2,10,411,0,126
2001,2,11,411,0,101
2001,2,12,411,1,80
2001,2,13,411,3,67
2001,2,14,411,2,26
2001,2,15,411,1,14
2001,2,16,411,1,19
2001,2,17,411,1,5
2001,2,18,411,0,7
2001,2,19,411,1,1
2002,2,1,411,0,180
2002,2,2,411,0,199
2002,2,3,411,0,198
2002,2,4,411,1,171
2002,2,5,411,1,123
2002,2,6,411,0,120
2002,2,7,411,0,215
2002,2,8,411,0,176
2002,2,9,411,3,185
2002,2,10,411,2,123
2002,2,11,411,2,123
2002,2,12,411,0,79
2002,2,13,411,1,96
2002,2,14,411,0,35
2002,2,15,411,0,26
2002,2,16,411,0,9
2002,2,17,411,0,10
2002,2,18,411,1,6
2002,2,19,411,1,2
2003,2,1,411,2,197
2003,2,2,411,1,209
2003,2,3,411,0,180
2003,2,4,411,0,158
2003,2,5,411,0,134
2003,2,6,411,0,119
2003,2,7,411,2,221
2003,2,8,411,2,185
2003,2,9,411,2,219
2003,2,10,411,0,153
2003,2,11,411,2,102
2003,2,12,411,1,110
2003,2,13,411,1,65
2003,2,14,411,0,50
2003,2,15,411,0,35
2003,2,16,411,0,14
2003,2,17,411,2,6
2003,2,18,411,0,3
2003,2,19,411,2,2
2004,2,1,411,0,184
2004,2,2,411,0,221
2004,2,3,411,0,210
2004,2,4,411,1,145
2004,2,5,411,0,115
2004,2,6,411,0,101
2004,2,7,411,0,214
2004,2,8,411,2,194
2004,2,9,411,0,230
2004,2,10,411,0,178
2004,2,11,411,0,133
2004,2,12,411,2,97
2004,2,13,411,1,56
2004,2,14,411,1,52
2004,2,15,411,1,31
2004,2,16,411,0,12
2004,2,17,411,1,11
2004,2,18,411,0,3
2004,2,19,411,0,1
2005,2,1,411,0,173
2005,2,2,411,0,229
2005,2,3,411,0,201
2005,2,4,411,0,171
2005,2,5,411,0,110
2005,2,6,411,0,129
2005,2,7,411,1,162
2005,2,8,411,1,202
2005,2,9,411,0,203
2005,2,10,411,1,191
2005,2,11,411,0,150
2005,2,12,411,3,121
2005,2,13,411,2,65
2005,2,14,411,3,64
2005,2,15,411,1,28
2005,2,16,411,1,9
2005,2,17,411,1,8
2005,2,18,411,0,3
2005,2,19,411,0,1
2006,2,1,411,1,184
2006,2,2,411,1,226
2006,2,3,411,0,199
2006,2,4,411,0,197
2006,2,5,411,1,115
2006,2,6,411,1,135
2006,2,7,411,0,188
2006,2,8,411,1,200
2006,2,9,411,0,202
2006,2,10,411,0,200
2006,2,11,411,1,139
2006,2,12,411,1,129
2006,2,13,411,0,90
2006,2,14,411,0,70
2006,2,15,411,0,26
2006,2,16,411,0,27
2006,2,17,411,3,10
2006,2,18,411,1,3
2006,2,19,411,1,3
2007,2,1,411,1,183
2007,2,2,411,0,207
2007,2,3,411,0,202
2007,2,4,411,0,196
2007,2,5,411,0,121
2007,2,6,411,0,140
2007,2,7,411,0,178
2007,2,8,411,0,223
2007,2,9,411,0,181
2007,2,10,411,1,223
2007,2,11,411,1,148
2007,2,12,411,2,154
2007,2,13,411,0,90
2007,2,14,411,0,74
2007,2,15,411,0,45
2007,2,16,411,1,32
2007,2,17,411,0,1
2007,2,18,411,0,19
2007,2,19,411,2,6
1997,2,1,412,0,191
1997,2,2,412,0,179
1997,2,3,412,0,201
1997,2,4,412,0,147
1997,2,5,412,1,78
1997,2,6,412,0,123
1997,2,7,412,0,151
1997,2,8,412,0,200
1997,2,9,412,1,176
1997,2,10,412,0,143
1997,2,11,412,3,151
1997,2,12,412,0,141
1997,2,13,412,2,134
1997,2,14,412,1,84
1997,2,15,412,1,56
1997,2,16,412,3,56
1997,2,17,412,1,23
1997,2,18,412,0,10
1997,2,19,412,3,7
1998,2,1,412,0,172
1998,2,2,412,0,165
1998,2,3,412,0,216
1998,2,4,412,1,127
1998,2,5,412,1,96
1998,2,6,412,0,135
1998,2,7,412,1,161
1998,2,8,412,0,182
1998,2,9,412,1,154
1998,2,10,412,0,157
1998,2,11,412,3,146
1998,2,12,412,1,121
1998,2,13,412,0,113
1998,2,14,412,1,95
1998,2,15,412,0,58
1998,2,16,412,0,53
1998,2,17,412,1,24
1998,2,18,412,4,11
1998,2,19,412,1,8
1999,2,1,412,0,171
1999,2,2,412,0,167
1999,2,3,412,1,216
1999,2,4,412,0,140
1999,2,5,412,0,82
1999,2,6,412,0,126
1999,2,7,412,0,142
1999,2,8,412,0,178
1999,2,9,412,1,173
1999,2,10,412,0,130
1999,2,11,412,1,141
1999,2,12,412,1,160
1999,2,13,412,0,117
1999,2,14,412,2,77
1999,2,15,412,2,59
1999,2,16,412,1,48
1999,2,17,412,0,18
1999,2,18,412,3,19
1999,2,19,412,1,5
2000,2,1,412,0,157
2000,2,2,412,1,160
2000,2,3,412,0,189
2000,2,4,412,0,131
2000,2,5,412,0,91
2000,2,6,412,1,142
2000,2,7,412,0,135
2000,2,8,412,0,196
2000,2,9,412,2,143
2000,2,10,412,0,170
2000,2,11,412,0,166
2000,2,12,412,0,137
2000,2,13,412,0,126
2000,2,14,412,0,75
2000,2,15,412,0,59
2000,2,16,412,3,48
2000,2,17,412,0,27
2000,2,18,412,1,14
2000,2,19,412,1,4
2001,2,1,412,1,170
2001,2,2,412,0,175
2001,2,3,412,0,171
2001,2,4,412,0,129
2001,2,5,412,1,89
2001,2,6,412,2,140
2001,2,7,412,1,126
2001,2,8,412,2,141
2001,2,9,412,0,158
2001,2,10,412,0,160
2001,2,11,412,1,178
2001,2,12,412,1,116
2001,2,13,412,4,119
2001,2,14,412,3,86
2001,2,15,412,4,81
2001,2,16,412,1,51
2001,2,17,412,0,32
2001,2,18,412,0,11
2001,2,19,412,1,4
2002,2,1,412,0,145
2002,2,2,412,0,162
2002,2,3,412,0,175
2002,2,4,412,0,136
2002,2,5,412,0,86
2002,2,6,412,2,136
2002,2,7,412,0,144
2002,2,8,412,0,154
2002,2,9,412,2,163
2002,2,10,412,2,160
2002,2,11,412,1,179
2002,2,12,412,0,124
2002,2,13,412,1,117
2002,2,14,412,2,101
2002,2,15,412,0,66
2002,2,16,412,1,51
2002,2,17,412,5,46
2002,2,18,412,2,11
2002,2,19,412,4,7
2003,2,1,412,2,148
2003,2,2,412,2,144
2003,2,3,412,0,152
2003,2,4,412,1,153
2003,2,5,412,1,79
2003,2,6,412,2,107
2003,2,7,412,0,141
2003,2,8,412,0,145
2003,2,9,412,1,139
2003,2,10,412,1,177
2003,2,11,412,1,168
2003,2,12,412,0,153
2003,2,13,412,0,118
2003,2,14,412,1,105
2003,2,15,412,0,102
2003,2,16,412,1,52
2003,2,17,412,1,45
2003,2,18,412,0,14
2003,2,19,412,0,3
2004,2,1,412,0,145
2004,2,2,412,0,165
2004,2,3,412,1,187
2004,2,4,412,0,119
2004,2,5,412,1,74
2004,2,6,412,1,111
2004,2,7,412,0,130
2004,2,8,412,0,157
2004,2,9,412,0,160
2004,2,10,412,0,180
2004,2,11,412,3,137
2004,2,12,412,3,168
2004,2,13,412,7,133
2004,2,14,412,1,121
2004,2,15,412,0,81
2004,2,16,412,1,44
2004,2,17,412,3,42
2004,2,18,412,2,11
2004,2,19,412,1,7
2005,2,1,412,0,132
2005,2,2,412,0,167
2005,2,3,412,0,190
2005,2,4,412,0,121
2005,2,5,412,0,79
2005,2,6,412,0,132
2005,2,7,412,1,121
2005,2,8,412,0,150
2005,2,9,412,1,199
2005,2,10,412,3,176
2005,2,11,412,0,143
2005,2,12,412,0,193
2005,2,13,412,1,138
2005,2,14,412,0,102
2005,2,15,412,2,85
2005,2,16,412,1,60
2005,2,17,412,0,33
2005,2,18,412,1,12
2005,2,19,412,1,6
2006,2,1,412,1,196
2006,2,2,412,2,179
2006,2,3,412,1,185
2006,2,4,412,2,122
2006,2,5,412,0,85
2006,2,6,412,0,112
2006,2,7,412,1,122
2006,2,8,412,1,146
2006,2,9,412,1,171
2006,2,10,412,1,170
2006,2,11,412,1,157
2006,2,12,412,0,177
2006,2,13,412,1,141
2006,2,14,412,1,106
2006,2,15,412,1,94
2006,2,16,412,0,63
2006,2,17,412,1,27
2006,2,18,412,1,21
2006,2,19,412,2,6
2007,2,1,412,1,163
2007,2,2,412,0,132
2007,2,3,412,0,203
2007,2,4,412,0,145
2007,2,5,412,1,76
2007,2,6,412,1,95
2007,2,7,412,0,124
2007,2,8,412,0,172
2007,2,9,412,0,171
2007,2,10,412,0,185
2007,2,11,412,0,140
2007,2,12,412,1,176
2007,2,13,412,0,168
2007,2,14,412,1,102
2007,2,15,412,3,97
2007,2,16,412,2,71
2007,2,17,412,0,38
2007,2,18,412,2,29
2007,2,19,412,2,16
1997,2,1,413,1,19
1997,2,2,413,0,21
1997,2,3,413,0,11
1997,2,4,413,0,6
1997,2,5,413,0,9
1997,2,6,413,1,5
1997,2,7,413,2,7
1997,2,8,413,0,14
1997,2,9,413,1,11
1997,2,10,413,1,19
1997,2,11,413,0,6
1997,2,12,413,1,3
1997,2,13,413,0,1
1997,2,14,413,1,1
1997,2,15,413,0,4
1997,2,16,413,0,3
1997,2,17,413,2,3
1997,2,18,413,0,1
1997,2,19,413,0,2
1998,2,1,413,0,21
1998,2,2,413,1,32
1998,2,3,413,0,6
1998,2,4,413,1,11
1998,2,5,413,0,7
1998,2,6,413,1,7
1998,2,7,413,0,10
1998,2,8,413,0,5
1998,2,9,413,0,8
1998,2,10,413,0,16
1998,2,11,413,0,7
1998,2,12,413,0,3
1998,2,13,413,0,4
1998,2,14,413,0,1
1998,2,15,413,0,1
1998,2,16,413,1,5
1998,2,17,413,0,0
1998,2,18,413,2,3
1998,2,19,413,0,0
1999,2,1,413,0,15
1999,2,2,413,2,23
1999,2,3,413,0,7
1999,2,4,413,0,11
1999,2,5,413,0,14
1999,2,6,413,0,9
1999,2,7,413,0,15
1999,2,8,413,0,7
1999,2,9,413,0,14
1999,2,10,413,0,16
1999,2,11,413,1,4
1999,2,12,413,0,2
1999,2,13,413,0,4
1999,2,14,413,0,2
1999,2,15,413,0,4
1999,2,16,413,0,2
1999,2,17,413,1,2
1999,2,18,413,0,3
1999,2,19,413,0,0
2000,2,1,413,0,19
2000,2,2,413,0,20
2000,2,3,413,1,13
2000,2,4,413,0,14
2000,2,5,413,0,19
2000,2,6,413,0,9
2000,2,7,413,3,11
2000,2,8,413,2,10
2000,2,9,413,1,16
2000,2,10,413,0,5
2000,2,11,413,0,10
2000,2,12,413,1,1
2000,2,13,413,2,7
2000,2,14,413,0,0
2000,2,15,413,0,8
2000,2,16,413,0,0
2000,2,17,413,0,5
2000,2,18,413,0,0
2000,2,19,413,0,0
2001,2,1,413,1,23
2001,2,2,413,0,14
2001,2,3,413,1,9
2001,2,4,413,0,9
2001,2,5,413,2,28
2001,2,6,413,1,14
2001,2,7,413,3,4
2001,2,8,413,0,6
2001,2,9,413,1,14
2001,2,10,413,0,17
2001,2,11,413,1,9
2001,2,12,413,2,3
2001,2,13,413,1,6
2001,2,14,413,0,3
2001,2,15,413,0,2
2001,2,16,413,1,1
2001,2,17,413,0,2
2001,2,18,413,0,0
2001,2,19,413,1,2
2002,2,1,413,0,21
2002,2,2,413,2,24
2002,2,3,413,0,12
2002,2,4,413,0,10
2002,2,5,413,0,27
2002,2,6,413,0,11
2002,2,7,413,1,5
2002,2,8,413,0,1
2002,2,9,413,0,6
2002,2,10,413,0,13
2002,2,11,413,0,2
2002,2,12,413,0,7
2002,2,13,413,1,6
2002,2,14,413,1,2
2002,2,15,413,0,3
2002,2,16,413,0,3
2002,2,17,413,0,2
2002,2,18,413,2,5
2002,2,19,413,0,0
2003,2,1,413,0,22
2003,2,2,413,0,26
2003,2,3,413,0,15
2003,2,4,413,1,11
2003,2,5,413,0,18
2003,2,6,413,0,22
2003,2,7,413,1,14
2003,2,8,413,0,10
2003,2,9,413,0,8
2003,2,10,413,0,11
2003,2,11,413,1,11
2003,2,12,413,0,10
2003,2,13,413,1,3
2003,2,14,413,0,4
2003,2,15,413,1,2
2003,2,16,413,0,7
2003,2,17,413,0,0
2003,2,18,413,2,3
2003,2,19,413,1,2
2004,2,1,413,1,23
2004,2,2,413,0,20
2004,2,3,413,1,9
2004,2,4,413,1,10
2004,2,5,413,1,15
2004,2,6,413,1,16
2004,2,7,413,0,13
2004,2,8,413,0,9
2004,2,9,413,0,1
2004,2,10,413,1,12
2004,2,11,413,1,10
2004,2,12,413,0,8
2004,2,13,413,1,1
2004,2,14,413,1,1
2004,2,15,413,1,2
2004,2,16,413,0,8
2004,2,17,413,0,1
2004,2,18,413,0,1
2004,2,19,413,0,0
2005,2,1,413,1,32
2005,2,2,413,0,16
2005,2,3,413,1,14
2005,2,4,413,1,10
2005,2,5,413,0,14
2005,2,6,413,1,18
2005,2,7,413,0,19
2005,2,8,413,0,11
2005,2,9,413,0,6
2005,2,10,413,0,8
2005,2,11,413,0,9
2005,2,12,413,1,16
2005,2,13,413,0,0
2005,2,14,413,0,0
2005,2,15,413,1,2
2005,2,16,413,2,2
2005,2,17,413,0,1
2005,2,18,413,0,0
2005,2,19,413,2,3
2006,2,1,413,1,16
2006,2,2,413,0,26
2006,2,3,413,0,15
2006,2,4,413,0,13
2006,2,5,413,1,10
2006,2,6,413,0,22
2006,2,7,413,0,9
2006,2,8,413,0,10
2006,2,9,413,1,10
2006,2,10,413,0,4
2006,2,11,413,1,9
2006,2,12,413,0,18
2006,2,13,413,4,5
2006,2,14,413,2,3
2006,2,15,413,1,1
2006,2,16,413,0,2
2006,2,17,413,0,4
2006,2,18,413,0,0
2006,2,19,413,0,2
2007,2,1,413,2,21
2007,2,2,413,0,23
2007,2,3,413,2,11
2007,2,4,413,0,15
2007,2,5,413,0,4
2007,2,6,413,0,17
2007,2,7,413,1,15
2007,2,8,413,0,10
2007,2,9,413,1,9
2007,2,10,413,1,5
2007,2,11,413,0,8
2007,2,12,413,0,16
2007,2,13,413,0,0
2007,2,14,413,0,1
2007,2,15,413,4,4
2007,2,16,413,1,5
2007,2,17,413,0,6
2007,2,18,413,0,0
2007,2,19,413,0,0
1997,2,1,414,1,10
1997,2,2,414,0,24
1997,2,3,414,0,13
1997,2,4,414,1,3
1997,2,5,414,1,12
1997,2,6,414,0,12
1997,2,7,414,0,10
1997,2,8,414,1,8
1997,2,9,414,0,6
